id,ein,dataSource,yearLoaded,name,url,street,city,state,zip,countryCode,longitude,latitude
480523,261711705,IPEDS,2015,Ross Medical Education Center-Dayton,www.rosseducation.edu,4490 Brandt Pike,Dayton,OH,45424,US,-84.127107,39.819268
480532,202154596,IPEDS,2015,Ross Medical Education Center-Ontario,www.rosseducation.edu,2150 W 4th St,Ontario,OH,44906,US,-82.591771,40.7739
480550,202154596,IPEDS,2015,Ross Medical Education Center-Bowling Green,www.rosseducation.edu,1751 Scottsville Rd Ste 1,Bowling Green,KY,42104,US,-86.434191,36.96679
480569,596046500,IPEDS,2015,Florida Institute of Technology-Online,www.fit.edu,150 West University Blvd,Melbourne,FL,32901,US,-80.618811,28.06469
480657,200390754,IPEDS,2015,Rasmussen College-Kansas,rasmussen.edu,620 SW Governor View,Topeka,KS,66606,US,-95.751738,39.05634
480693,541981345,IPEDS,2015,Columbia Institute,ccdc.edu,12125 Veirs Mill Rd.,Silver Spring,MD,20906-4503,US,-77.081261,39.05573
480718,203201263,IPEDS,2015,EMS Training Institute,www.emstraininginstitute.com,"45 W. Easy St, #2",Simi Valley,CA,93065,US,-118.798051,34.27954
480727,383364284,IPEDS,2015,School of Missionary Aviation Technology,www.smat.edu,84 E. Sprague Rd.,Ionia,MI,48846,US,-85.077288,42.941626
480736,264144199,IPEDS,2015,Ace Cosmetology and Barber Training Center,acecosmetologybarbertraining.com,534 Wolcott Rd Ste C,Wolcott,CT,6716,US,-72.987869,41.594114
480754,452905252,IPEDS,2015,Manthano Christian College,www.manthanochristian.org,6420 N. Newburgh,Westland,MI,48185-1919,US,-83.406961,42.33117
480781,953132196,IPEDS,2015,California Miramar University,www.calmu.edu,"3550 Camino Del Rio North, Suite 208",San Diego,CA,92108,US,-117.118211,32.77931
480790,204761077,IPEDS,2015,Rocky Vista University,www.rockyvistauniversity.edu,8401 S Chambers Road,Parker,CO,80134,US,-104.814691,39.56304
480815,364278052,IPEDS,2015,Virginia College-Greensboro,www.vc.edu/campus/greensboro-north-carolina-college.cfm,3740 South Holden Road,Greensboro,NC,27406,US,-79.840151,36.00925
480824,-1,IPEDS,2015,The College of Health Care Professions-Dallas,www.chcp.edu/,"8390 LBJ Freeway, Suite 300",Dallas,TX,75243-1188,US,-96.758031,32.92258
480833,-1,IPEDS,2015,The College of Health Care Professions-Fort Worth,www.chcp.edu,4248 North Freeway,Fort Worth,TX,76137-5021,US,-97.312707,32.816869
480842,352342114,IPEDS,2015,Shear Finesse Hairstyling Academy,www.shearfinessehairacademy.com,5238-2 Norwood Ave,Jacksonville,FL,32208,US,-81.664009,30.371549
480851,341527166,IPEDS,2015,Miami Media School,www.miamimediaschool.com,901 South Miami Ave. Suite 300,Miami,FL,33130,US,-80.193041,25.7652
480879,264574187,IPEDS,2015,Academy of Salon Professionals,academyofsalonprofessionals.com/Home_Page.html,2414 S. Limit Ave,Sedalia,MO,65301,US,-93.250986,38.690856
480888,742920592,IPEDS,2015,CyberTex Institute of Technology,cybertex.edu,"6300 La Calma Dr. Suite ,350",Austin,TX,78752,US,-97.702881,30.32448
480897,-1,IPEDS,2015,UEI College-Santa Cruz, ,3050 Paul Sweet Road,Santa Cruz,CA,95065,US,-121.985231,36.98817
480903,60804040,IPEDS,2015,New England Tractor Trailer Training School of CT-Bridgeport,www.nettts.com,510 Barnum Ave,Bridgeport,CT,6608,US,-73.179479,41.187042
480912,743015875,IPEDS,2015,Gemini School of Visual Arts & Communication,Geminischool.com,501 Prize Oaks Drive,Cedar Park,TX,78613,US,-97.846101,30.50924
480921,270589941,IPEDS,2015,Designer Barber & Stylist School,designercollege.net,"2409 South 56th Street, Suite 118",Ft Smith,AR,72903-3753,US,-94.370341,35.3594
480930,810666843,IPEDS,2015,Paul Mitchell the School-Woodbridge,woodbridge.paulmitchell.edu/,14445 Potomac Mills Road,Woodbridge,VA,22192,US,-77.295853,38.63645
480967,352357683,IPEDS,2015,College of the Muscogee Nation,mvsktc.org,2170 Raven Circle,Okmulgee,OK,74447-0917,US,-95.959574,35.645749
480976,208534783,IPEDS,2015,The Salon Professional Academy-Huntsville,www.huntsvilletspa.com,"4925 University Drive, Suite 134",Huntsville,AL,35816,US,-86.657129,34.738216
480985,841398694,IPEDS,2015,Midwives College of Utah,www.midwifery.edu/,"1174 East Graystone Way, Suite #2",Salt Lake City,UT,84106,US,-111.856911,40.71086
480994,263119753,IPEDS,2015,Aspen Beauty Academy of Laurel,www.aspenlaurel.com,3535 Fort Meade Road,Laurel,MD,20724,US,-76.822817,39.100704
481003,752958319,IPEDS,2015,M T Training Center,mttrainingcenter.org,1801 S. Great Southwest Parkway,Grand Prairie,TX,75150-5153,US,-97.042611,32.71991
481021,231658882,IPEDS,2015,Berks Career & Technology Center,www.berkscareer.com,1057 County Road,Leesport,PA,19533-9112,US,-75.999034,40.386863
481030,204093450,IPEDS,2015,Future Generations Graduate School,www.future.edu,390 Road Less Traveled,Franklin,WV,26807-0000,US,-79.405415,38.70906
481049,446002057,IPEDS,2015,Carthage R9 School District-Carthage Technical Center,www.carthage.k12.mo.us/tc/,609 River Street,Carthage,MO,64836-1332,US,-94.30051,37.173927
481058,954559065,IPEDS,2015,Grace Mission University,www.gm.edu,1645 West Valencia Drive,Fullerton,CA,92833-3860,US,-117.957072,33.866566
481085,261274500,IPEDS,2015,PCCTI IT and Healthcare,WWW.PCCTI.COM,"2625 Butterfield Road, Ste 102E",Oak Brook,IL,60523-1234,US,-87.984621,41.84403
481094,203010428,IPEDS,2015,Sotheby's Institute of Art-NY,www.sothebysinstitute.com/Programmes/PNewyork.aspx,"570 Lexington Avenue, 6th Floor",New York,NY,10022-6717,US,-73.937381,40.68897
481100,770700028,IPEDS,2015,Top Nails & Hair Beauty School,www.topbeautyschoolutah.com,1735 West 5400 South,Taylorsville,UT,84118-0000,US,-111.939464,40.653083
481119,521317870,IPEDS,2015,Radians College,www.radianscollege.edu,"1025 Vermont Avenue, NW",Washington,DC,20005-3542,US,-77.032891,38.90326
481128,204987875,IPEDS,2015,Santa Ana Beauty College,www.savcusa.com,1926 West 17th Street,Santa Ana,CA,92706-2321,US,-117.895961,33.75952
481137,390988997,IPEDS,2015,Shepherds College,www.shepherdscollege.edu,1805 15th Avenue,Union Grove,WI,53182-1527,US,-88.063131,42.67843
481146,264151446,IPEDS,2015,Woodruff Medical Training and Testing,www.woodruffmedical.edu,4053 LaVista Road,Tucker,GA,30084,US,-84.251931,33.84549
481155,581249683,IPEDS,2015,Helms College,www.helms.edu,5171 Eisenhower Parkway,Macon,GA,31206-5309,US,-83.732701,32.80389
481164,451679198,IPEDS,2015,American Academy of Personal Training,www.aapt.edu,138 West 14th Street,New York,NY,10011-7301,US,-73.998971,40.73785
481182,946002711,IPEDS,2015,Ukiah Adult School,ukiahadultschool.net,1056 North Bush Street,Ukiah,CA,95482-3865,US,-123.214735,39.161993
481191,330830818,IPEDS,2015,Riverside County Office of Education,www.riversidesce.org,2100 E. Alessandro Blvd.,Riverside,CA,92508,US,-117.294571,33.91732
481207,260689272,IPEDS,2015,Institute of Health Sciences,www.IOHS.org,11031 McCormick Road,Hunt Valley,MD,21031-1408,US,-76.656521,39.48735
481225,510205293,IPEDS,2015,Mid-South Christian College,www.midsouthcc.org,3097 Knight Road,Memphis,TN,38118-3151,US,-89.910526,35.064377
481234,954389571,IPEDS,2015,Advanced Computing Institute,www.advancedcomputinginstitute.edu,3470 Wilshire Boulevard 11th Floor,Los Angeles,CA,90010-3911,US,-118.299299,34.061731
481243,113408101,IPEDS,2015,New York Institute of Beauty,www.nyib.edu,11 Oval Drive,Islandia,NY,11749-1479,US,-73.189261,40.80235
481252,205932575,IPEDS,2015,Ultrasound Medical Institute,www.sonogramcenter.com,503 Royal Palm Beach Blvd,Royal Palm Beach,FL,33411,US,-80.228391,26.68298
481261,270672144,IPEDS,2015,Beautiful You School of Nail Technology,www.beautifulyouschoolofnailtechnology.com,1830 North Main Street,Cedar City,UT,84721,US,-113.060711,37.71014
481270,270082069,IPEDS,2015,Harmon's Beauty School,www.harmonsbeautyschool.com,7760 Landover Road,Landover,MD,20785-2135,US,-76.879325,38.927468
481289,264263915,IPEDS,2015,Xavier College School of Nursing,www.xavier-college.com,1130 North El Dorado Street,Stockton,CA,95202-1332,US,-121.292764,37.963925
481298,472569799,IPEDS,2015,Lawrence & Company College of Cosmetology,www.lawrenceandco.net,810 North 10th Avenue,Hanford,CA,93230-4102,US,-119.637371,36.33339
481304,113625402,IPEDS,2015,Cactus Academy,www.cactusacademy.com,630 Old Country Road,Garden City,NY,11530-3402,US,-73.614181,40.73961
481313,263849701,IPEDS,2015,Kaizen Beauty Academy,www.kba.edu,8405 Pines Boulevard,Pembroke Pines,FL,33024-6609,US,-80.255891,26.01015
481322,203720506,IPEDS,2015,Southern Texas Careers Academy,thespaprofessionalsacademy.com,601 East Nolana,McAllen,TX,78504-2569,US,-98.207661,26.23789
481331,263690537,IPEDS,2015,Sharp Edgez Barber Institute,www.sharpedgez.com,758 South Avenue,Rochester,NY,14620-0000,US,-77.605023,43.140489
481340,208080838,IPEDS,2015,The Salon Professional Academy-Nashville,www.NashvilleBeautySchool.com,"2710 Old Lebanon Road, Suite 6",Nashville,TN,37214-2163,US,-86.667551,36.17027
481359,273111509,IPEDS,2015,Cosmotech School of Cosmetology,www.cosmotechschool.com,"39 Mechanic Street, Suite 500",Westbrook,ME,04092-2878,US,-70.369991,43.67598
481368,208101453,IPEDS,2015,Prestige Health & Beauty Sciences Academy,phabsa.com,3845 North East 163rd Street,North Miami Beach,FL,33160-4102,US,-80.132918,25.931398
481377,640961249,IPEDS,2015,Grace College of Barbering,www.gcb.edu,1206 Dickinson Ave,Greenville,NC,27834,US,-77.383211,35.60597
481386,271531295,IPEDS,2015,California Career Institute,www.calinstitute.edu/,12141 Brookhurst Street,Garden Grove,CA,92840-2816,US,-117.958797,33.786443
481395,274946495,IPEDS,2015,Cosmo Factory Cosmetology Academy,www.thecosmofactory.com,131 Front Street,Santa Cruz,CA,95060-4401,US,-122.023831,36.96782
481401,760690847,IPEDS,2015,Grace School of Theology,www.gsot.edu,3705 College Park Dr Ste 140,Conroe,TX,77384-4894,US,-95.472361,30.20578
481410,800115439,IPEDS,2015,Yeshiva Gedolah Kesser Torah, ,28 Cedar Lane,Monsey,NY,10952-2127,US,-74.068551,41.12494
481429,841708171,IPEDS,2015,Universal Training Institute,www.universaluti.com,174 Jefferson Street,Perth Amboy,NJ,08861-4106,US,-74.269901,40.51034
481438,-1,IPEDS,2015,Yeshiva Yesodei Hatorah, ,2 Yesodei Court,Lakewood,NJ,08701-4946,US,-74.201781,40.065492
481447,223663868,IPEDS,2015,Rizzieri Institute,www.rizzierischoolofmassage.com,8102 Town Center Boulevard,Voorhees,NJ,08043-1911,US,-74.999965,39.85132
481456,264153915,IPEDS,2015,Bonnie Joseph Academy of Cosmetology and Barbering,bonniejosephacademy.com,164 South Main Street,Heber City,UT,84032-2044,US,-111.413541,40.505511
481465,421733417,IPEDS,2015,Healthcare Training Institute,healthcaretraininginstitutenola.net,322 Williams Boulevard,Kenner,LA,70062-7630,US,-90.246041,29.97382
481474,900314441,IPEDS,2015,W Academy of Salon and Spa,wacademyofsalonandspa.com/,520 San Ramon Valley Blvd,Danville,CA,94526,US,-121.996459,37.81773
481483,721545088,IPEDS,2015,Boca Beauty Academy,www.bocabeautyacademy.edu,7820 Glades Road,Boca Raton,FL,33434-4178,US,-80.166891,26.36725
481492,203190450,IPEDS,2015,United Medical and Business Institute,umbi.edu,"1514 East Cleveland Avenue, Suite 113S",East Point,GA,30344-6977,US,-84.438601,33.67849
481508,263148731,IPEDS,2015,Paul Mitchell the School-Jersey Shore,jersey-shore.paulmitchell.edu,712 Route 70,Brick,NJ,08723-3413,US,-74.13955,40.061672
481517,263074686,IPEDS,2015,City Pointe Beauty Academy,www.citypointebeauty.com,501 South Madison Street,Webb City,MO,64870-2502,US,-94.474671,37.14015
481526,201850867,IPEDS,2015,The Chrysm Insitute of Esthetics,www.chrysm.org,281 Independence Blvd Suite 101,Virginia Beach,VA,23462-2980,US,-76.139351,36.84521
481535,510197108,IPEDS,2015,Sanford Burnham Prebys Medical Discovery Institute,www.sbpdiscovery.org,10901 North Torrey Pines Road,La Jolla,CA,92037-1005,US,-117.241881,32.90115
481544,202424297,IPEDS,2015,National Personal Training Institute of Columbus,www.nptiohio.edu,3496 Snouffer Rd Ste 100,Columbus,OH,43235-5739,US,-83.082411,40.10503
481553,593434858,IPEDS,2015,Bly's School of Cosmetology,www.blyscosmetology.com,1405 Northwest 6th Street,Gainesville,FL,32601-4021,US,-82.330441,29.6652
481562,260303687,IPEDS,2015,Toni & Guy Hairdressing Academy-Manteca,toniguy.com,1019 South Main Street,Manteca,CA,95337-5703,US,-121.216183,37.788987
481571,273865680,IPEDS,2015,Belle Academy of Cosmetology,www.belleacademy.com,27A South Commons Road,Waterbury,CT,06704-1035,US,-73.056909,41.596437
481599,381998422,IPEDS,2015,Dorsey Business Schools-Lansing,www.dorsey.edu,"6250 South Cedar Street, Suite 9",Lansing,MI,48911-5744,US,-84.543911,42.66692
481614,362061311,IPEDS,2015,ITT Technical Institute-Pensacola,www.itt-tech.edu/,6913 North 9th Avenue,Pensacola,FL,32504-6638,US,-87.189509,30.495261
481623,362061311,IPEDS,2015,ITT Technical Institute-San Antonio East,www.itt-tech.edu,2895 NE Loop 410,San Antonio,TX,78218-1527,US,-98.405379,29.516628
481632,364546766,IPEDS,2015,MedTech Institute-Orlando Campus,www.medtech.edu/schools/orlando-florida,2000 N. Alafaya Trail,Orlando,FL,32826-4906,US,-81.208241,28.57259
481669,731367563,IPEDS,2015,Tulsa Welding School-Tulsa,https://www.weldingschool.com,2233 East 11th Street,Tulsa,OK,74104-3909,US,-95.959061,36.14838
481678,208939053,IPEDS,2015,Empire Beauty School-Augusta,www.empire.edu,3241 Washington Road,Augusta,GA,30907-4122,US,-82.065036,33.515767
481720,261569113,IPEDS,2015,South University-High Point,www.southuniversity.edu/high-point.aspx,3975 Premier Drive,High Point,NC,27265-8320,US,-79.965201,36.04129
481739,208939053,IPEDS,2015,Empire Beauty School-Vernon Hills,www.empire.edu,226 Hawthorn Village Commons,Vernon Hills,IL,60061-1519,US,-87.946123,42.24149
481748,208939053,IPEDS,2015,Empire Beauty School-Stone Park,www.empire.edu,3106 West North Avenue,Stone Park,IL,60165-1010,US,-87.871371,41.90709
481766,751590799,IPEDS,2015,Court Reporting Institute of St Louis,www.cri.edu,7730 Carondelet Avenue,Clayton,MO,63105-3329,US,-90.335741,38.64829
481827,311562541,IPEDS,2015,Ohio Business College-Dayton,www.ohiobusinesscollege.edu,1133 South Edwin C Moses Blvd,Dayton,OH,45417-4094,US,-84.195261,39.74265
481845,208939053,IPEDS,2015,Empire Beauty School-Rochester,www.empire.edu,340 Elmridge Center Drive,Rochester,NY,14626-3461,US,-77.729991,43.21531
481854,953236475,IPEDS,2015,American Career College-Long Beach,americancareercollege.edu/,236 East 3rd Street,Long Beach,CA,90802-3174,US,-118.190168,33.770473
481863,261711705,IPEDS,2015,Ross Medical Education Center-Kokomo,www.rosseducation.edu,196 East Southway Boulevard,Kokomo,IN,46902-3650,US,-86.130014,40.444013
481890,202154596,IPEDS,2015,Ross Medical Education Center-Erlanger,www.rosseducation.edu,"600 Rodeo Drive, Ste. 2",Erlanger,KY,41018-1279,US,-84.616638,39.030555
481906,202154596,IPEDS,2015,Ross Medical Education Center-Charleston,www.rosseducation.edu,"5707 MacCorkle Avenue S.E., Ste. 20",Charleston,WV,25304-2816,US,-81.566935,38.31287
481915,430918652,IPEDS,2015,L'Ecole Culinaire-Kansas City,www.lecole.edu,310 Ward Parkway,Kansas City,MO,64112-2110,US,-94.591194,39.040598
481942,656593764,IPEDS,2015,Utah College of Massage Therapy-Houston,www.texasmassagetherapy.com,13163 Northwest Freeway   Ste. A,Houston,TX,77040-6307,US,-95.503633,29.847413
481960,954501439,IPEDS,2015,InterCoast Colleges-Fairfield,www.intercoast.edu/,2480 Hilborn Road Suite 100,Fairfield,CA,94534-6085,US,-122.050541,38.27561
481988,430918652,IPEDS,2015,Vatterott College-ex'treme Institute by Nelly-St Louis,www.eibynelly.com,800 North 3rd Street,St. Louis,MO,63102-2115,US,-90.185411,38.63107
482015,742569561,IPEDS,2015,Southern Careers Institute-San Antonio,www.scitexas.edu,6963 NW Loop 410,San Antonio,TX,78238-4114,US,-98.627161,29.45833
482024,650070629,IPEDS,2015,College of Business and Technology-Miami Gardens,www.cbt.edu,5190 NW 167 Street,Miami Gardens,FL,33014-6338,US,-80.284651,25.92456
482033,751640547,IPEDS,2015,Milan Institute of Cosmetology-Nampa,www.milaninstitute.edu,1009 W. Hemingway,Nampa,ID,83651,US,-116.593951,43.60065
482060,751640547,IPEDS,2015,Milan Institute-Merced,www.milaninstitute.edu,780 Loughborough Drive,Merced,CA,95340-2626,US,-120.481171,37.32253
482097,371347328,IPEDS,2015,Midwest Technical Institute-Springfield,midwesttech.edu,3600 South Glenstone Terrace,Springfield,MO,65804-4414,US,-93.256511,37.14777
482103,451057330,IPEDS,2015,Finger Lakes School of Massage,teachingmassage.com/,"1890 N. Market Street, Suite 201",Frederick,MD,21701-3030,US,-77.396621,39.442054
482149,586002053,IPEDS,2015,Augusta University,www.augusta.edu,1120 Fifteenth St,Augusta,GA,30912,US,-81.988361,33.47145
482158,586002057,IPEDS,2015,Middle Georgia State University,www.mga.edu/,100 College Station Drive,Macon,GA,31206,US,-83.732361,32.81039
482167,453146628,IPEDS,2015,Trenz Beauty Academy,www.trenzbeautyacademy.com,695 Wentworth Avenue,Calumet,IL,60409,US,-87.529531,41.61564
482176,352418906,IPEDS,2015,Paul Mitchell the School-Denver,denver.paulmitchell.edu/,405 South Teller Street,Lakewood,CO,80226,US,-105.076905,39.708743
482185,273792158,IPEDS,2015,Academy of Interactive Entertainment,www.theaie.us,305 Harrison St Ste 405,Seattle,WA,98109-4623,US,-122.355081,47.62192
482194,200711801,IPEDS,2015,Arrojo Cosmetology School,www.arrojocosmetology.com,56 King St,New York,NY,10014,US,-74.004892,40.727795
482200,271405006,IPEDS,2015,Cosmetology Academy of Texarkana,cosmetologyacademyoftexarkana.com,4115 N Kings Hwy Suite 110,Texarkana,TX,75503,US,-94.132291,33.4565
482228,272918042,IPEDS,2015,Virginia Baptist College,www.vbc.edu,4111 Plank Rd,Fredericksburg,VA,22407,US,-77.531381,38.29061
482246,205486830,IPEDS,2015,Lynnes Welding Training,learntoweld.com,2717 3rd Ave N,Fargo,ND,58102,US,-96.823491,46.87988
482255,232900403,IPEDS,2015,Aviation Institute of Maintenance-Las Vegas,www.aviationmaintenance.edu,5870 S Eastern Ave,Las Vegas,NV,89119,US,-115.117631,36.08304
482264,730964127,IPEDS,2015,Tulsa Technology Center-Owasso Campus,tulsatech.edu/Pages/Default.aspx,10800 N 140th E Ave,Owasso,OK,74055,US,-95.820494,36.312305
482273,730964127,IPEDS,2015,Tulsa Technology Center-Sand Springs Campus,tulsatech.edu/Pages/Default.aspx,924 E Charles Page Blvd,Sand Springs,OK,74063,US,-96.095601,36.13761
482291,800614178,IPEDS,2015,UEI College-Bakersfield,www.uei.edu,3737 Rosedale Highway,Bakersfield,CA,93308-0000,US,-119.050561,35.38258
482307,460276203,IPEDS,2015,National American University-Austin South,www.national.edu/locations/south-austin,"6800 Westgate Blvd, Suite 101",Austin,TX,78745-4868,US,-97.814592,30.208608
482316,460276203,IPEDS,2015,National American University-Lewisville,www.national.edu/locations/lewisville,475 Highway 121,Lewisville,TX,75067-8193,US,-96.978131,32.99225
482325,460276203,IPEDS,2015,National American University-Georgetown,www.national.edu/locations/georgetown-online,"1015 W. University Avenue,  Suite 700",Georgetown,TX,78628-5355,US,-97.695581,30.63086
482334,460276203,IPEDS,2015,National American University-Richardson,www.national.edu/locations/richardson,300 North Coit Road Suite 225,Richardson,TX,75080-5400,US,-96.768511,32.95517
482343,460276203,IPEDS,2015,National American University-Rochester,www.national.edu/locations/rochester,3906 East Frontage Road Northwest Highway 52,Rochester,MN,55901-4001,US,-92.497972,44.063199
482352,460276203,IPEDS,2015,National American University-Weldon Spring,www.national.edu/locations/weldon-spring-0,1030 Wolfrum Road,Weldon Spring,MO,63304-7795,US,-90.64441,38.728941
482361,460276203,IPEDS,2015,National American University-Wichita West,www.national.edu/locations/kansas/wichita-west,8428 West 13th Street North Suite 120,Wichita,KS,67212-2976,US,-97.440061,37.70923
482370,460276203,IPEDS,2015,National American University-Indianapolis,www.national.edu/locations/indianapolis,3600 Woodview Trace Suite 200,Indianapolis,IN,46268-3167,US,-86.222601,39.92198
482389,460276203,IPEDS,2015,National American University-Tigard,www.national.edu/tigard,13333 South West 68th Parkway,Tigard,OR,97223-8304,US,-122.745721,45.422669
482398,800449555,IPEDS,2015,The Art Institute of St Louis,artinstitutes.edu/st-louis/,1520 S Fifth Ave Ste 107,St Charles,MO,63303,US,-90.495665,38.766465
482413,362781982,IPEDS,2015,DeVry College of New York,www.devry.edu,180 Madison Ave Ste 900,New York,NY,10016,US,-73.983127,40.7476
482422,362781982,IPEDS,2015,DeVry University-Arizona,www.devry.edu,2149 W Dunlap Ave,Phoenix,AZ,85021,US,-112.104961,33.56572
482431,362781982,IPEDS,2015,DeVry University-California,www.devry.edu,901 Corporate Center Dr,Pomona,CA,91768,US,-117.803681,34.06302
482440,362781982,IPEDS,2015,DeVry University-Colorado,www.devry.edu,1870 W 122nd Ave,Westminster,CO,80234,US,-105.008901,39.91934
482459,362781982,IPEDS,2015,DeVry University-Florida,www.devry.edu,2300 SW 145th Ave,Miramar,FL,33027,US,-80.339241,25.98794
482468,362781982,IPEDS,2015,DeVry University-Georgia,www.devry.edu,"1 West Court Square, Ste 100",Decatur,GA,30030,US,-84.296897,33.774971
482477,362781982,IPEDS,2015,DeVry University-Illinois,www.devry.edu,3300 N Campbell Ave,Chicago,IL,60618,US,-87.691051,41.94122
482486,362781982,IPEDS,2015,DeVry University-Indiana,www.devry.edu,"1000 E. 80th Place, Ste. 222 Mall",Merrillville,IN,46410,US,-87.327511,41.47242
482501,-1,IPEDS,2015,DeVry University-Maryland, ,"4550 Montgomery Ave., Ste 100 N",Bethesda,MD,20814,US,-77.091721,38.98363
482510,362781982,IPEDS,2015,DeVry University-Michigan,www.devry.edu,"26999 Central Park Blvd., Ste. 125",Southfield,MI,48076,US,-83.244788,42.487451
482529,362781982,IPEDS,2015,DeVry University-Minnesota,www.devry.edu,"7700 France Ave S., Ste. 575",Edina,MN,55435,US,-93.331791,44.86289
482538,362781982,IPEDS,2015,DeVry University-Missouri,www.devry.edu,11224 Holmes Rd,Kansas City,MO,64131,US,-94.583901,38.92248
482547,362781982,IPEDS,2015,DeVry University-Nevada,www.devry.edu,"2490 Paseo Verde Pkwy., Ste. 150",Henderson,NV,89074,US,-115.096518,36.019627
482556,362781982,IPEDS,2015,DeVry University-New Jersey,www.devry.edu,630 US Hwy. One,North Brunswick,NJ,8902,US,-74.44394,40.465723
482565,362781982,IPEDS,2015,DeVry University-North Carolina,www.devry.edu,"2015 Ayrsley Town Blvd., Ste. 109",Charlotte,NC,28273,US,-80.931971,35.13766
482574,362781982,IPEDS,2015,DeVry University-Ohio,www.devry.edu,1350 Alum Creek Dr.,Columbus,OH,43209,US,-82.940701,39.9405
482583,362781982,IPEDS,2015,DeVry University-Oklahoma,www.devry.edu,"4013 NW Expressway St., Ste. 100",Oklahoma City,OK,73116,US,-97.59009,35.537003
482592,362781982,IPEDS,2015,DeVry University-Oregon,www.devry.edu,"9755 SW Barnes Rd., Ste 150",Portland,OR,97225,US,-122.777681,45.51179
482608,362781982,IPEDS,2015,DeVry University-Pennsylvania,www.devry.edu,1140 Virginia Dr,Fort Washington,PA,19034,US,-75.17255,40.139883
482617,362781982,IPEDS,2015,DeVry University-Tennessee,www.devry.edu,"3343 Perimter Hill Dr., Ste. 200",Nashville,TN,37211,US,-86.694521,36.08538
482635,362781982,IPEDS,2015,DeVry University-Texas,www.devry.edu,"4800 Regent Blvd., Ste. 200",Irving,TX,75063,US,-97.011291,32.93361
482644,-1,IPEDS,2015,DeVry University-Utah, ,"9350 S 150 E., Ste. 420",Sandy,UT,84070,US,-111.888641,40.58181
482653,362781982,IPEDS,2015,DeVry University-Virginia,www.devry.edu,2450 Crystal Dr.,Arlington,VA,22202,US,-77.050211,38.85232
482662,362781982,IPEDS,2015,DeVry University-Washington,www.devry.edu,3600 S 344th Way,Federal Way,WA,98001,US,-122.288091,47.29468
482671,362781982,IPEDS,2015,DeVry University-Wisconsin,www.devry.edu,"411 E Wisconsin Ave., Ste. 300",Milwaukee,WI,53202,US,-87.906281,43.03867
482680,586002060,IPEDS,2015,University of North Georgia,www.ung.edu,82 College Circle,Dahlonega,GA,30597,US,-83.986574,34.530527
482699,586002058,IPEDS,2015,South Georgia State College,www.sgsc.edu,100 W College Park Dr,Douglas,GA,31533,US,-82.850706,31.497072
482705,41679980,IPEDS,2015,Northeastern University Global Network,www.northeastern.edu/globalnetwork,360 Huntington Ave,Boston,MA,2115,US,-71.115961,42.26599
482936,460764837,IPEDS,2015,Florida Polytechnic University,floridapolytechnic.org,4700 Research Way,Lakeland,FL,33805-8531,US,-81.8512,28.150699
482954,272192620,IPEDS,2015,Brown Mackie College-Dallas,www.brownmackie.edu,2200 Hwy 121 Ste 270,Bedford,TX,76021,US,-97.115771,32.84155
482963,61184242,IPEDS,2015,American Institute-Toms River,www.americaninstitute.edu/,2363 Lakewood Rd,Toms River,NJ,8755,US,-74.220531,40.04455
482972,464718266,IPEDS,2015,The Healthcare Institute,www.thehealthcareinstitute.com,1822 Fredericksburg Road,San Antonio,TX,78201-5035,US,-98.523021,29.46188
482981,274314777,IPEDS,2015,Alamo City Barber College,www.alamocitybarbercollege.com,8910 Bandera Road,San Antonio,TX,78250-3227,US,-98.639733,29.525061
482990,431537880,IPEDS,2015,Arizona College-Mesa,www.arizonacollege.edu,163 N Dobson Rd,Mesa,AZ,85201,US,-111.874356,33.418379
483009,900446860,IPEDS,2015,American College of Healthcare,www.ach.edu,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,US,-118.225099,33.978888
483018,261672457,IPEDS,2015,Antioch College,antiochcollege.org,1 Morgan Pl,Yellow Springs,OH,45387,US,-83.889793,39.800282
483036,244169042,IPEDS,2015,Texas A & M University-Central Texas,tamuct.edu,1001 Leadership Place,Killeen,TX,76549,US,-97.773225,31.052961
483045,581839434,IPEDS,2015,Central Georgia Technical College,www.centralgatech.edu,80 Cohen Walker Drive,Warner Robins,GA,31088,US,-83.667531,32.54502
483054,205052029,IPEDS,2015,Barber School of Pittsburgh,bsp.edu,143 Steuben St,Pittsburgh,PA,15220,US,-80.034071,40.44202
483090,251119571,IPEDS,2015,EDMC Central Administrative Office, ,210 Sixth Ave,Pittsburgh,PA,15222,US,-79.999811,40.44203
483106,262834297,IPEDS,2015,The Salon Professional Academy-South Plainfield,www.thesalonprofessionalacademynewjersey.com/,4985 Stelton Rd,South Plainfield,NJ,7080,US,-74.429416,40.548458
483124,860196696,IPEDS,2015,Arizona State University-Skysong,www.asu.edu/,1475 N Scottsdale Road - Ste 200,Scottsdale,AZ,85257,US,-111.924051,33.46268
483212,721506851,IPEDS,2015,Louisiana Delta Community College,www.ladelta.edu,7500 Millhaven Rd,Monroe,LA,71203,US,-92.030654,32.498061
483221,954680583,IPEDS,2015,Learnet Academy Inc,www.learnet.edu,"3251 West 6th Street, 2nd Floor",Los Angeles,CA,90020,US,-118.293781,34.06392
483230,202795925,IPEDS,2015,Fab School,thefabschool.com/,9571 Pittsburgh Avenue,Rancho Cucamonga,CA,91730,US,-117.555989,34.080094
